Device_SIMServiceProviderBrandName,Device_Manufacturer,Device_Model,Device_OS,Device_Language,QOS_Date,QOS_SignalStrength,Location_Latitude,Location_Longitude,QOS_DeltaTransmittedBytes,QOS_DeltaReceivedBytes,Location_Country,Location_Region,Location_City,Connection_GenerationCategory
null,LGE,LG-H815,ANDROID60,nl,2017-05-21 18:28:49 UTC,-67,51.9301869,4.4906243,21290,42282,Netherlands,South Holland,Rotterdam,UNKNOWN
null,samsung,SM-T113,ANDROID44,cs,2017-09-20 00:54:59 UTC,-59,50.13427957,12.81462438,3809,5401,Czech Republic,Karlovarský,null,UNKNOWN
null,samsung,SM-T310,ANDROID44,en,2017-08-10 18:29:04 UTC,-42,51.64219079,-0.401267445,40967,23114,United Kingdom,England,null,UNKNOWN
null,samsung,SM-T560,ANDROID44,pl,2017-05-30 14:36:12 UTC,null,50.35517533,18.9313415,830,595,Poland,null,null,UNKNOWN
null,samsung,SM-T560,ANDROID44,en,2017-08-29 13:18:07 UTC,null,53.01412933,-2.196598297,403,0,United Kingdom,England,Stoke-on-Trent,UNKNOWN
null,samsung,SM-T560,ANDROID44,cs,2017-06-09 11:34:51 UTC,null,48.97792474,17.63936082,42708,2194881,Czech Republic,null,null,UNKNOWN
Turk Telekom,Vestel,VSP250g,ANDROID44,tr,2017-08-29 11:59:56 UTC,null,40.99579998,28.84966699,0,0,Turkey,Istanbul,Bahcelievler,UNKNOWN
lifecell,Meizu,m3 note,ANDROID51,ru,2017-07-18 08:05:26 UTC,null,50.4951742,30.373685,18419,62420,Ukraine,null,null,UNKNOWN
null,samsung,SM-A720F,ANDROID60,tr,2017-04-18 19:52:50 UTC,null,38.3750653,27.1240854,17458,130583,Turkey,Izmir,Karabaglar,UNKNOWN
Movistar,samsung,SM-G360F,ANDROID50,es,2017-08-18 19:56:19 UTC,-76,38.3562932,-0.4309585,974,572,Spain,Valenciana,Alicante,UNKNOWN
O2,samsung,SM-G930F,ANDROID70,de,2017-09-05 04:33:34 UTC,null,49.4475621,11.0716882,657,657,Germany,Bavaria,Nuremberg,UNKNOWN
null,samsung,SM-G935F,ANDROID70,tr,2017-05-30 17:27:57 UTC,null,37.0493867,36.1769455,228196,472036,Turkey,Osmaniye,Osmaniye,UNKNOWN
null,samsung,SM-J500H,ANDROID60,tr,2017-04-20 07:36:50 UTC,null,41.1812089,41.8206069,6880,6880,Turkey,Artvin,Artvin Merkez,UNKNOWN
null,samsung,SM-J700F,ANDROID60,tr,2017-04-02 15:25:30 UTC,null,40.9931646,29.0276261,0,0,Turkey,Istanbul,Kadikoy,UNKNOWN
Yoigo,CUBOT,CUBOT MAX,ANDROID60,es,2017-08-15 01:01:22 UTC,-84,36.5429601,-4.6323537,145023,277554,Spain,Andalusía,Mijas,UNKNOWN
Turk Telekom,samsung,SM-G900FQ,ANDROID60,tr,2017-08-16 11:06:43 UTC,null,38.4351263,27.2374024,0,0,Turkey,Izmir,Bornova,UNKNOWN
null,samsung,SM-J710FQ,ANDROID60,tr,2017-06-25 11:24:18 UTC,-113,40.9537186,29.3357426,1984,1656,Turkey,Istanbul,Pendik,UNKNOWN
Vodafone,bq,Aquaris E5,ANDROID60,es,2017-08-10 04:37:58 UTC,null,38.3737756,-0.4793332,699,543,Spain,Valenciana,Alicante,UNKNOWN
Vodafone,HTC,HTC One M8s,ANDROID60,en,2017-08-10 11:34:32 UTC,null,53.2815263,-2.1213783,157509,479528,United Kingdom,England,null,UNKNOWN
Vodafone,LENOVO,Lenovo A5000,ANDROID50,cs,2017-08-06 07:09:46 UTC,-81,49.8286659,14.2744987,22909,49476,Czech Republic,Stredoceský,null,UNKNOWN
Telekom,LENOVO,Lenovo K10a40,ANDROID60,sk,2017-07-15 12:51:39 UTC,-33,48.1438814,17.2018489,371,2916,Slovakia,null,null,UNKNOWN
Orange,OnePlus,ONEPLUS A3003,ANDROID71,pl,2017-08-08 10:04:05 UTC,-61,50.5772419,21.1698088,0,0,Poland,Swietokrzyskie,null,UNKNOWN
Turkcell,General Mobile,General Mobile 4G,ANDROID71,tr,2017-09-28 14:52:42 UTC,-62,40.160265,34.3751822,1109,556,Turkey,Corum,Sungurlu,UNKNOWN
3,samsung,SM-G935F,ANDROID60,en,2017-07-18 10:20:01 UTC,null,52.2724242,-0.7620996,604712,5814735,United Kingdom,England,Wellingborough,3G
3,samsung,SM-G950F,ANDROID70,en,2017-09-17 07:53:08 UTC,-96,51.6015156,-0.296889,5706984,40529143,United Kingdom,England,London,4G
3,samsung,SM-G955F,ANDROID70,en,2017-08-27 12:54:27 UTC,null,52.4594274,-2.1392561,757399,27841199,United Kingdom,England,Dudley,4G
Vodafone,Fairphone,FP2,ANDROID60,de,2017-08-12 08:49:11 UTC,null,52.4563659,13.2996046,0,0,Germany,Berlin,Berlin,3G
E-Plus,HUAWEI,HUAWEI VNS-L31,ANDROID70,de,2017-08-27 08:16:20 UTC,null,50.9051155,6.2556357,9912,3191,Germany,North Rhine-Westphalia,null,3G
3,Sony,F5321,ANDROID71,de,2017-09-01 05:59:15 UTC,null,48.3378999,16.3406706,22109,44045,Austria,Lower Austria,null,4G
3,OnePlus,ONEPLUS A3003,ANDROID71,da,2017-07-23 09:14:51 UTC,null,51.5136686,-0.0911387,127776,193888,United Kingdom,England,London,4G
Bite,samsung,SM-G930F,ANDROID70,ru,2017-08-11 13:00:13 UTC,-106,56.9017954,24.0961352,0,0,Latvia,Riga,null,4G
Free Mobile,samsung,SM-G955F,ANDROID70,fr,2017-09-05 12:22:10 UTC,null,48.9004441,2.3547255,44129,2557,France,Ile-de-France,Paris,3G
Play,Sony,E6653,ANDROID70,pl,2017-08-26 12:02:48 UTC,null,53.6976086,19.9801072,464,0,Poland,Warmian-Masurian,null,3G
Play,samsung,SM-G903F,ANDROID60,pl,2017-07-14 12:45:05 UTC,null,52.0530562,20.4515937,83,0,Poland,null,null,4G
Plus,samsung,SM-J320FN,ANDROID51,pl,2017-09-16 10:31:09 UTC,null,51.1634678,16.1831974,75,0,Poland,Lower Silesian,null,4G
3,asus,ASUS_Z00LD,ANDROID50,it,2017-08-17 15:52:56 UTC,null,45.2456451,8.3400517,0,0,Italy,Piemont,null,3G
Bouygues,HTC,HTC Desire 530,ANDROID60,fr,2017-04-12 21:56:14 UTC,null,43.4263064,5.0463706,7916,27646,France,Provence-Alpes-Côte d'Azur,Martigues,3G
SFR,Sony,F8331,ANDROID71,fr,2017-09-04 08:20:19 UTC,-98,45.9853214,4.7782762,0,0,France,Auvergne-Rhône-Alpes,null,4G
SFR,samsung,SM-G935F,ANDROID70,fr,2017-08-30 18:31:23 UTC,null,50.684366,3.2038731,5624,10841,France,Nord-Pas-de-Calais-Picardie,Roubaix,4G
TIM,HUAWEI,HUAWEI Y560-L01,ANDROID51,pt,2017-07-18 06:13:11 UTC,-110,43.1604591,13.8058682,57562,261359,Italy,Marche,Fermo,4G
Wind,samsung,SM-A300FU,ANDROID44,it,2017-09-07 10:42:49 UTC,null,40.86866256,14.27928485,2866,0,Italy,Campania,Naples,3G
Orange,Sony,F3111,ANDROID60,es,2017-06-02 15:24:25 UTC,-101,38.4767384,-0.7846795,0,0,Spain,Valenciana,Elda,4G
Orange,samsung,SM-G930F,ANDROID70,es,2017-08-27 15:48:28 UTC,null,41.5294493,-2.9442872,0,0,Spain,Castile And León,null,3G
Orange,samsung,SM-G955F,ANDROID70,ru,2017-08-25 11:11:38 UTC,null,47.0286818,28.8498652,254,383,Moldova,Chişinău,null,3G
lifecell,Xiaomi,Redmi 3,ANDROID51,ru,2017-07-29 10:13:12 UTC,-93,49.4321152,32.0496192,1613,1106,Ukraine,Cherkasy,null,3G
lifecell,Meizu,m3 note,ANDROID51,uk,2017-07-18 05:58:23 UTC,-73,50.3920217,30.6449367,2550,1296,Ukraine,null,null,3G
yesss!,Sony,F5321,ANDROID71,de,2017-08-31 11:59:56 UTC,-94,48.1646638,14.0577707,16870,40929,Austria,Upper Austria,Wels,4G
3,HUAWEI,G7-L01,ANDROID44,it,2017-05-26 09:47:17 UTC,-99,41.8305571,12.4596885,0,0,Italy,Lazio,Rome,3G
O2,Sony,D5803,ANDROID60,en,2017-08-31 16:51:36 UTC,null,55.876093,-3.6464691,1704,0,United Kingdom,Scotland,West Lothian,3G
O2,OnePlus,ONEPLUS A3003,ANDROID71,en,2017-07-13 09:31:52 UTC,-109,52.3833875,-1.7935291,9860,27430,United Kingdom,England,Solihull,4G
Sunrise,samsung,SM-G935F,ANDROID70,en,2017-09-10 15:35:38 UTC,null,47.3660599,7.9986107,903,566,Switzerland,Solothurn,null,4G
Telenor,samsung,SM-G935F,ANDROID70,sr,2017-09-01 11:15:38 UTC,null,45.2525971,19.8271329,56,656,Serbia,Autonomna Pokrajina Vojvodina,null,4G
Play,Xiaomi,Redmi 4,ANDROID60,pl,2017-08-22 16:34:25 UTC,null,37.75584791,-1.46679171,239,218,Spain,Murcia,Totana,UNKNOWN
Orange,samsung,SM-G925F,ANDROID70,fr,2017-08-10 05:47:10 UTC,-93,50.5853796,5.8498111,620,620,Belgium,Liège,Verviers,4G
Orange,samsung,SM-G900F,ANDROID60,fr,2017-08-26 22:23:06 UTC,-121,49.5708183,0.9324592,9212,17033,France,Normandy,null,4G
Proximus,OnePlus,ONEPLUS A5000,ANDROID71,fr,2017-09-03 13:27:48 UTC,null,50.6612284,4.0406356,1894,5493,Belgium,Hainaut,null,4G
Turkcell,LGE,LG-D802,ANDROID44,tr,2017-04-27 06:35:36 UTC,null,41.03173013,29.17508814,0,0,Turkey,Istanbul,Cekmekoy,3G
null,LGE,LG-K520,ANDROID70,tr,2017-04-16 11:21:24 UTC,null,39.5888733,27.0184902,162880,2831729,Turkey,Balikesir,Edremit,3G
null,samsung,SM-G900F,ANDROID50,tr,2017-06-03 10:54:02 UTC,-93,41.0414582,28.9825188,7684592,7706548,Turkey,Istanbul,Beyoglu,4G
null,Casper,VIA_A1_1,ANDROID60,tr,2017-05-20 05:02:27 UTC,null,40.3404124,27.9618312,12637,27240,Turkey,Balikesir,Bandırma,3G
O2,OnePlus,ONEPLUS A3003,ANDROID71,pl,2017-08-05 10:57:36 UTC,null,52.2301554,-1.0196681,2637,5874,United Kingdom,England,null,3G
Telia,Sony,G8141,ANDROID71,da,2017-08-06 23:39:00 UTC,null,36.3193115,22.9837813,0,0,Greece,Attica,null,3G
T-Mobile,samsung,GT-I9301I,ANDROID44,hu,2017-06-11 00:50:26 UTC,-89,46.24957586,20.15724316,52,52,Hungary,null,null,3G
Telekom,Xiaomi,Redmi Note 4,ANDROID60,de,2017-07-29 13:05:48 UTC,-94,48.02713684,9.03938209,0,0,Germany,Baden-Württemberg,null,4G
Telenor,Coolpad,Coolpad E570,ANDROID51,bg,2017-08-26 13:46:25 UTC,null,43.214639,25.1997966,13494,5117,Bulgaria,Veliko Tarnovo,null,3G
Play,HTC,HTC One,ANDROID50,pl,2017-09-18 23:51:52 UTC,-101,52.2227551,16.4980183,0,0,Poland,Greater Poland,null,3G
T-Mobile,samsung,SM-A510F,ANDROID70,pl,2017-08-20 12:21:55 UTC,null,51.6549727,19.3296836,0,0,Poland,Lódz,null,4G
Kyivstar,Sony,D5503,ANDROID44,ru,2017-04-26 10:53:01 UTC,-95,47.13324842,37.56989633,0,0,Ukraine,null,null,3G
Vodafone,samsung,GT-I9500,ANDROID50,tr,2017-07-17 13:02:21 UTC,-75,39.9318963,32.8787737,580,551,Turkey,Ankara,Çankaya,3G
null,Apple,iPhone 6,IOS103,tr,2017-05-13 15:26:17 UTC,null,40.873086,29.290582,218905,1065273,Turkey,Istanbul,Pendik,UNKNOWN
Vodafone,LEAGOO,M8 Pro,ANDROID60,ru,2017-09-12 13:49:13 UTC,-57,50.3969233,30.2038663,0,0,Ukraine,Kiev,null,3G
Vodafone,HTC,HTC 10,ANDROID70,de,2017-08-13 00:51:54 UTC,null,50.9773676,11.0349524,10586,17351,Germany,Thuringia,Erfurt,3G
3,samsung,SM-G930F,ANDROID70,de,2017-07-16 10:25:33 UTC,-81,49.8462074,9.5059642,1220,4393,Germany,Bavaria,null,3G
Vodafone,samsung,GT-I9301I,ANDROID44,de,2017-07-31 12:30:37 UTC,-97,51.53771007,7.65968955,4540,3245,Germany,North Rhine-Westphalia,Unna,3G
Vodafone,Sony,E5823,ANDROID71,en,2017-07-23 12:32:22 UTC,null,53.3384554,-6.2926719,2411,894,Ireland,Leinster,County Dublin,4G
null,samsung,SM-G920F,ANDROID70,en,2017-08-07 15:06:12 UTC,-51,52.914348,-6.0803109,0,0,Ireland,Leinster,County Wicklow,3G
Vodafone,LGE,LG-D855,ANDROID60,es,2017-06-12 17:47:33 UTC,null,45.7153175,11.7965115,0,0,Italy,Veneto,null,3G
Vodafone,samsung,SM-G930F,ANDROID70,en,2017-08-15 08:05:06 UTC,null,51.5587036,-0.6154405,71953,173538,United Kingdom,England,null,4G
T-Mobile,samsung,SM-G955F,ANDROID70,nl,2017-09-04 13:32:39 UTC,null,51.8110839,4.9359931,0,0,Netherlands,North Brabant,Werkendam,4G
null,samsung,SM-J700F,ANDROID60,tr,2017-04-19 13:01:51 UTC,-111,41.1035287,28.7984526,68657,140372,Turkey,Istanbul,Basaksehir,4G
Plus,samsung,SM-G900F,ANDROID60,pl,2017-09-17 16:17:24 UTC,-57,52.2221503,21.2430774,0,0,Poland,Masovian,null,3G
Telia,Sony,E2303,ANDROID50,ru,2017-08-20 13:35:26 UTC,null,52.3268603,7.4290025,20480,20480,Germany,Lower Saxony,null,UNKNOWN
O2,Sony,F8331,ANDROID71,de,2017-08-12 15:35:40 UTC,null,52.4871183,13.4238478,0,0,Germany,Berlin,Berlin,UNKNOWN
Vodafone,Sony,F8331,ANDROID71,de,2017-09-07 12:21:05 UTC,-83,52.7318403,13.2478841,17567,14739,Germany,Brandenburg,Oranienburg,UNKNOWN
Vivacom,motorola,XT1562,ANDROID60,bg,2017-07-30 20:11:13 UTC,-64,42.651048,23.3813423,235506,833529,Bulgaria,Sofiya-Grad,null,UNKNOWN
Vodafone,HUAWEI,CAM-L21,ANDROID60,cs,2017-05-12 23:38:47 UTC,-38,50.81643176,15.07973188,112954,180079,Czech Republic,null,null,UNKNOWN
Orange,HTC,HTC One,ANDROID50,es,2017-07-22 07:09:25 UTC,null,41.4463499,2.1863252,5777,5777,Spain,Catalonia,Barcelona,UNKNOWN
null,LGE,LG-K520,ANDROID60,tr,2017-05-15 11:21:15 UTC,-53,37.9381239,41.9458589,223,576,Turkey,Siirt,Siirt (merkez),UNKNOWN
null,samsung,SM-T113,ANDROID44,en,2017-06-08 05:02:08 UTC,null,53.59519979,-2.555461417,3565,8099,United Kingdom,England,Bolton,UNKNOWN
null,samsung,SM-T113,ANDROID44,es,2017-04-22 04:01:31 UTC,null,38.00208267,-1.176044191,21767,32391,Spain,Murcia,null,UNKNOWN
null,samsung,SM-T560,ANDROID44,pl,2017-09-14 12:46:49 UTC,-66,53.36775583,18.61402701,13559044,434016722,Poland,Kuyavian-Pomeranian,null,UNKNOWN
null,samsung,SM-T560,ANDROID44,it,2017-05-28 16:37:50 UTC,-53,40.9308284,14.19145677,25351,52233,Italy,Campania,Giugliano in Campania,UNKNOWN
Free Mobile,Enspert,DARKSIDE,ANDROID42,fr,2017-08-30 09:55:38 UTC,-29,44.0060757,4.4683314,28766,67849,France,Languedoc-Roussillon-Midi-Pyrénées,null,UNKNOWN
null,samsung,GT-P5200,ANDROID44,fr,2017-09-12 17:24:21 UTC,-71,43.23408204,6.082459347,1726517,34188925,France,Provence-Alpes-Côte d'Azur,null,UNKNOWN
O2,samsung,SM-A310F,ANDROID70,de,2017-08-17 10:50:13 UTC,-51,48.3627667,9.1445736,8686,21909,Germany,Baden-Württemberg,null,UNKNOWN
null,samsung,SM-G925F,ANDROID70,pt,2017-05-09 12:44:50 UTC,-51,52.376616,4.8511056,140684,346513,Netherlands,North Holland,Amsterdam,UNKNOWN
Telekom,samsung,SM-G925F,ANDROID70,de,2017-07-19 10:20:36 UTC,-72,50.4770564,9.6775622,0,0,Germany,Hesse,null,UNKNOWN
M-Tel,samsung,SM-G930F,ANDROID70,bg,2017-08-24 07:28:18 UTC,-55,43.8538177,25.9709122,20104,17099,Bulgaria,Ruse,null,UNKNOWN
KPN,samsung,SM-G935F,ANDROID70,nl,2017-08-30 12:17:36 UTC,-89,51.9931111,4.5059237,150,150,Netherlands,South Holland,null,UNKNOWN
mt:s,samsung,SM-G935F,ANDROID70,sr,2017-08-28 22:48:03 UTC,null,44.9396466,20.4323863,0,0,Serbia,Central Serbia,null,UNKNOWN
null,samsung,SM-J700F,ANDROID60,tr,2017-05-17 10:23:59 UTC,-113,41.0077652,28.8224988,1555,4541,Turkey,Istanbul,Bahcelievler,UNKNOWN
Vivacom,samsung,SM-N7505,ANDROID51,bg,2017-09-26 16:07:14 UTC,-72,36.5643452,29.1316247,0,0,Turkey,Mugla,Fethiye,UNKNOWN
null,samsung,SM-N920C,ANDROID70,tr,2017-04-05 10:53:52 UTC,null,40.7161117,29.8354111,0,0,Turkey,Kocaeli,null,UNKNOWN
null,General Mobile,GM 5 Plus,ANDROID71,tr,2017-06-20 11:30:10 UTC,null,38.0852449,27.7268911,0,0,Turkey,Izmir,Tire,UNKNOWN
Play,samsung,GT-I9060I,ANDROID44,pl,2017-08-25 07:32:38 UTC,null,50.1129343,18.5452775,3326,3767,Poland,Silesian,null,UNKNOWN
Wind,samsung,SM-A300FU,ANDROID44,it,2017-06-12 11:59:59 UTC,null,44.72500188,8.45050244,0,0,Italy,Piemont,null,UNKNOWN
null,Apple,iPhone SE,IOS103,tr,2017-05-12 12:22:41 UTC,null,37.017442,35.30559,478203,319038,Turkey,Adana,Seyhan,UNKNOWN
null,HTC,HTC One_M8,ANDROID60,tr,2017-05-13 19:06:08 UTC,-54,41.6619715,26.5814437,316212,559636,Turkey,Edirne,Edirne merkez,UNKNOWN
null,asus,ASUS_T00J-D,ANDROID44,tr,2017-05-22 10:32:55 UTC,null,41.0155378,28.9090093,21589,5808,Turkey,Istanbul,Zeytinburnu,UNKNOWN
null,Casper,CASPER_VIA_M1,ANDROID60,tr,2017-04-11 08:15:46 UTC,-31,36.9966963,35.2917003,1551,647,Turkey,Adana,Seyhan,UNKNOWN
null,Apple,iPhone 6 Plus,IOS103,fr,2017-04-14 23:22:51 UTC,null,49.299642,6.150529,960,5398,France,Alsace-Champagne-Ardenne-Lorraine,null,UNKNOWN
null,Apple,iPhone 6 Plus,IOS102,en,2017-05-22 04:58:39 UTC,null,40.007029,32.517611,9566,160814,Turkey,Ankara,Sincan,UNKNOWN
null,Casper,Casper_VIA_V6X,ANDROID44,tr,2017-04-18 04:56:36 UTC,null,37.2108927,28.3665569,882166,2484594,Turkey,Mugla,Mentese,UNKNOWN
null,Apple,iPhone 6S Plus,IOS103,tr,2017-06-13 06:14:24 UTC,null,40.981948,28.792658,1250935,26272998,Turkey,Istanbul,Bakırköy,UNKNOWN
null,General Mobile,General Mobile 4G,ANDROID71,tr,2017-05-03 17:33:44 UTC,null,40.3382918,27.1782527,127,0,Turkey,Canakkale,Biga,UNKNOWN
null,General Mobile,General Mobile 4G,ANDROID71,tr,2017-04-08 11:58:16 UTC,null,41.1509326,27.7906126,753,470,Turkey,Tekirdag,Corlu,UNKNOWN
null,LENOVO,Lenovo TAB 2 A7-30DC,ANDROID50,bg,2017-07-27 17:09:04 UTC,null,42.6743749,26.3403641,468,468,Bulgaria,Sliven,null,UNKNOWN
null,Apple,iPhone 5S GSM + CDMA,IOS93,tr,2017-06-04 11:05:43 UTC,null,37.100058,27.303612,2149,1365,Turkey,Mugla,Bodrum,UNKNOWN
EE,Sony,G3121,ANDROID70,en,2017-08-24 07:52:55 UTC,null,52.9911157,-1.1704683,65137,87519,United Kingdom,England,Nottingham,4G
EE,samsung,SM-G935F,ANDROID70,en,2017-07-31 15:09:54 UTC,null,51.6455151,-4.0022455,2852,16995,United Kingdom,Wales,Swansea,4G
KPN,OnePlus,A0001,ANDROID71,nl,2017-07-15 18:24:01 UTC,-90,51.9961541,6.5990848,0,0,Netherlands,Gelderland,null,4G
Play,HTC,HTC One A9s,ANDROID60,pl,2017-08-07 07:51:13 UTC,null,51.34027,21.958345,8740,11349,Poland,Lublin,null,4G
Bouygues,HTC,HTC One_M8,ANDROID50,fr,2017-08-28 12:08:50 UTC,null,43.5753146,3.9457352,20496,36912,France,Languedoc-Roussillon-Midi-Pyrénées,null,3G
SFR,samsung,SM-G920F,ANDROID70,fr,2017-08-05 10:11:58 UTC,-86,48.4257928,2.9282824,0,0,France,Ile-de-France,null,4G
SFR,samsung,SM-J710F,ANDROID60,fr,2017-08-22 12:39:41 UTC,-99,43.1194141,5.9345934,0,0,France,Provence-Alpes-Côte d'Azur,Toulon,4G
TIM,HUAWEI,PRA-LX1,ANDROID70,it,2017-09-28 02:02:27 UTC,null,43.7128564,13.2105336,652,0,Italy,Marche,Senigallia,3G
TIM,samsung,GT-I9060,ANDROID42,it,2017-08-28 08:38:42 UTC,null,45.7139884,9.3113984,4820,16281,Italy,Lombardy,null,3G
O2,motorola,Moto G (4),ANDROID70,en,2017-09-14 11:15:17 UTC,null,50.7141406,-3.5338612,96380,478585,United Kingdom,England,Exeter,4G
T-Mobile,ZTE,ZTE T610,ANDROID51,ru,2017-09-05 13:53:23 UTC,null,53.051924,18.00051,925,4744,Poland,Kuyavian-Pomeranian,null,3G
O2,samsung,SM-G935F,ANDROID70,de,2017-08-19 10:48:17 UTC,-51,50.9316071,11.5900582,0,0,Germany,Thuringia,Jena,3G
Vodafone,samsung,SM-G930F,ANDROID70,de,2017-08-20 10:19:19 UTC,null,42.6414086,18.1079177,3846,10696,Croatia,Dubrovnik-Neretva,null,4G
Wind,LGE,Nexus 5X,ANDROID71,it,2017-08-04 00:14:26 UTC,-103,42.7055321,11.1324278,81646,108845,Italy,Tuscany,Grosseto,3G
Wind,samsung,SM-N9005,ANDROID44,it,2017-06-14 06:38:05 UTC,null,44.78431769,7.97320469,2370,7028,Italy,Piemont,null,3G
null,HUAWEI,G7-L01,ANDROID44,es,2017-06-10 12:21:44 UTC,-117,28.4115035,-16.5589595,1071,1456,Spain,Canary Islands,Puerto de la Cruz,4G
null,Xiaomi,Redmi Note 4,ANDROID60,hu,2017-07-24 06:44:08 UTC,null,47.970973,18.1831043,0,0,Slovakia,Nitriansky,null,4G
O2,Sony,E6683,ANDROID71,en,2017-08-01 10:28:34 UTC,null,51.0262013,-0.2656809,3659,0,United Kingdom,England,Horsham,3G
O2,samsung,SM-G920F,ANDROID70,en,2017-07-31 05:33:10 UTC,-99,53.3890795,-2.1926367,5328,3359,United Kingdom,England,Stockport,4G
O2,samsung,SM-G950F,ANDROID70,en,2017-09-12 08:10:31 UTC,-82,50.8330646,-0.6319691,7042,15092,United Kingdom,England,null,4G
Telenor,Sony,E5653,ANDROID60,en,2017-06-13 19:46:53 UTC,-101,66.9972901,15.3341812,21042,36888,Norway,null,null,4G
O2,LENOVO,Lenovo Z90a40,ANDROID60,en,2017-07-29 16:06:10 UTC,null,48.9496556,20.4912167,336887,479965,Slovakia,Kosičky,null,3G
Swisscom,samsung,SM-G955F,ANDROID70,de,2017-07-24 16:53:31 UTC,null,47.6657278,8.4286643,52,0,Switzerland,Schaffhausen,null,4G
Turkcell,samsung,SM-N900T,ANDROID50,en,2017-08-09 05:26:39 UTC,null,41.0118962,28.8111894,0,0,Turkey,Istanbul,Bahcelievler,3G
null,General Mobile,GM 5 Plus,ANDROID70,tr,2017-06-24 09:23:01 UTC,-91,38.3650359,27.231418,4362,1612,Turkey,Izmir,Buca,3G
Turkcell,ZTE,TURKCELL T50,ANDROID44,tr,2017-07-06 16:39:48 UTC,-100,41.185242,28.7327258,4270,16488,Turkey,Istanbul,Arnavutkoy,4G
Tele2,samsung,SM-G357FZ,ANDROID44,et,2017-08-15 13:27:55 UTC,-103,59.3892782,26.29130359,580,580,Estonia,Lääne-Viru,null,3G
null,Apple,iPhone 5 GSM,IOS81,tr,2017-06-10 16:12:04 UTC,null,41.030275,28.922861,243982,5708806,Turkey,Istanbul,Eyup,UNKNOWN
null,Apple,iPhone 6 Plus,IOS103,tr,2017-06-03 09:58:40 UTC,null,39.959081,32.704444,35101,269623,Turkey,Ankara,Yenimahalle,UNKNOWN
lifecell,Meizu,MEIZU_M5,ANDROID60,ru,2017-09-03 12:42:29 UTC,null,50.5501639,30.2138103,11098,27558,Ukraine,Kiev,null,3G
O2,Sony,C6903,ANDROID51,de,2017-09-02 10:27:06 UTC,null,52.323975,13.7364221,487,420,Germany,Brandenburg,null,4G
E-Plus,samsung,SM-G920F,ANDROID70,de,2017-08-13 18:51:53 UTC,null,52.5375294,13.2619424,192,306,Germany,Berlin,Berlin,3G
Orange,bq,Aquaris M5,ANDROID60,es,2017-07-05 17:51:21 UTC,null,40.4015861,-3.7084403,1476,3047,Spain,Madrid,Madrid,4G
Telekom,samsung,SM-G935F,ANDROID70,de,2017-09-16 11:16:35 UTC,-109,48.6014664,8.031068,1278,1445,Germany,Baden-Württemberg,Achern,4G
Telekom,samsung,SM-N9005,ANDROID50,de,2017-09-27 07:41:20 UTC,null,49.9780436,9.9684143,200,136,Germany,Bavaria,null,3G
Telekom,HTC,HTC One_M8,ANDROID60,de,2017-08-22 20:32:33 UTC,-118,48.4068588,9.9946747,33260,15833,Germany,Baden-Württemberg,Ulm,4G
Vodafone,HTC,HTC One_M8 dual sim,ANDROID60,de,2017-08-09 10:08:53 UTC,null,40.3846743,36.0816566,0,0,Turkey,Tokat,Turhal,3G
Vodafone,samsung,SM-N900,ANDROID50,ru,2017-08-22 08:20:27 UTC,-95,50.4489016,30.6003657,2208,7811,Ukraine,null,null,3G
Vodafone,samsung,SM-G9300,ANDROID70,ru,2017-09-14 11:29:46 UTC,-103,50.4672842,30.4790635,0,0,Ukraine,null,null,3G
Vodafone,bq,Aquaris X5,ANDROID60,es,2017-07-26 15:05:58 UTC,null,40.4011992,-3.5963878,6049,16832,Spain,Madrid,Madrid,3G
Vodafone,samsung,SM-G930F,ANDROID70,en,2017-07-29 12:04:46 UTC,null,53.249459,-6.1848824,0,0,Ireland,Leinster,County Dublin,4G
Vodafone,LGE,LG-H990,ANDROID70,en,2017-09-04 07:23:47 UTC,null,51.5775939,-0.5310298,0,0,United Kingdom,England,null,4G
E-Plus,samsung,GT-I9301I,ANDROID44,pl,2017-09-09 21:47:43 UTC,null,51.55158891,7.53894558,55570,11240,Germany,North Rhine-Westphalia,Dortmund,3G
null,samsung,SM-J500FN,ANDROID60,tr,2017-05-06 14:14:13 UTC,-116,49.4392492,11.0532963,11309,22804,Germany,Bavaria,Nuremberg,4G
Vodafone,ZTE,ZTE A2017G,ANDROID60,es,2017-07-13 12:37:27 UTC,null,51.2087416,3.2239055,1849,5251,Belgium,West Flanders,Bruges,4G
T-Mobile,samsung,SM-G930F,ANDROID70,nl,2017-08-12 18:22:49 UTC,-88,52.0734376,5.127282,69429,10979849,Netherlands,Utrecht,Utrecht,4G
null,Sony,E6603,ANDROID70,tr,2017-04-30 04:09:04 UTC,-113,40.1983398,29.2005409,971,462,Turkey,Bursa,Kestel,3G
Turk Telekom,LGE,LG-D802,ANDROID44,tr,2017-07-13 04:29:22 UTC,null,38.52908437,30.54752167,3666,808,Turkey,Afyon,Şuhut,3G
null,samsung,SM-N9000Q,ANDROID50,tr,2017-06-03 03:59:04 UTC,-73,37.9325451,40.1828827,52963,135098,Turkey,Diyarbakir,Kayapınar,3G
Turk Telekom,HUAWEI,HUAWEI CAN-L01,ANDROID70,tr,2017-09-02 15:31:11 UTC,null,41.0308392,29.1893594,8304,79264,Turkey,Istanbul,Cekmekoy,4G
